2000 19952
14 1222 90
14 1253 50
14 1288 24
14 1337 83
14 1487 44
14 1502 60
14 1579 42
14 1589 63
14 1659 75
14 1715 18
14 1822 44
14 1828 14
14 1871 70
14 1939 97
14 1949 98
15 131 48
15 399 75
15 415 94
15 520 45
15 555 13
15 638 70
15 887 58
15 1063 28
15 1080 19
15 1229 51
15 1230 45
15 1693 97
15 1766 2
15 1899 39
16 76 33
16 212 49
16 366 7
16 489 44
16 592 6
16 867 32
16 978 96
16 1035 54
16 1092 75
16 1229 96
16 1343 76
16 1362 67
16 1411 31
16 1502 83
16 1584 86
16 1734 52
16 1847 5
16 1921 100
17 23 22
17 92 54
17 147 38
17 199 81
17 208 72
17 221 66
17 267 43
17 470 66
17 481 78
17 507 83
17 574 29
17 651 65
17 726 73
17 831 41
17 925 12
17 1087 26
17 1088 98
17 1163 65
17 1404 13
17 1517 53
17 1535 7
17 1578 77
17 1872 49
17 1890 20
17 1901 34
17 1917 83
17 1989 64
18 52 27
18 133 46
18 255 24
18 457 72
18 482 31
18 515 79
18 575 11
18 812 10
18 940 73
18 1157 52
18 1403 39
18 1615 6
18 1697 77
18 1767 92
18 1826 96
18 1880 60
18 1998 79
19 25 65
19 85 40
19 262 74
19 299 55
19 633 72
19 651 71
19 661 70
19 715 3
19 779 24
19 911 36
19 938 45
19 1126 98
19 1183 39
19 1190 98
19 1208 29
19 1588 63
19 1641 14
19 1708 23
19 1721 14
19 1753 59
19 1869 42
19 1927 5
19 1967 79
19 1991 32
20 263 63
20 280 92
20 395 90
20 425 13
20 493 12
20 517 3
20 528 81
20 644 70
20 706 31
20 763 59
20 793 87
20 868 10
20 911 74
20 1003 59
20 1049 92
20 1458 56
20 1700 88
20 1769 51
20 1813 17
20 1837 2
20 1894 97
21 117 8
21 154 18
21 251 42
21 292 51
21 481 2
21 824 14
21 847 77
21 907 90
21 915 9
21 1032 27
21 1056 14
21 1157 4
21 1296 99
21 1442 68
21 1454 25
21 1628 29
21 1746 21
21 1779 87
21 1973 53
21 1977 70
21 1980 57
21 1995 1
22 58 76
22 67 99
22 163 13
22 233 26
22 251 23
22 284 80
22 315 81
22 342 25
22 370 37
22 415 58
22 465 97
22 466 18
22 507 42
22 569 26
22 570 6
22 611 42
22 776 84
22 777 76
22 814 8
22 949 29
22 1389 61
22 1404 58
22 1854 70
22 1897 37
23 186 93
23 235 25
23 253 57
23 324 45
23 333 19
23 403 30
23 417 47
23 484 49
23 523 34
23 549 90
23 559 58
23 580 96
23 594 90
23 641 77
23 686 35
23 730 28
23 737 62
23 852 38
23 862 53
23 964 95
23 1083 25
23 1099 40
23 1289 4
23 1336 64
23 1483 25
23 1605 67
23 1674 75
23 1858 73
24 39 27
24 115 96
24 196 3
24 237 56
24 257 19
24 320 38
24 324 22
24 473 45
24 491 64
24 609 91
24 762 14
24 774 27
24 950 53
24 957 57
24 1014 26
24 1016 97
24 1019 68
24 1091 20
24 1092 26
24 1180 19
24 1365 21
24 1382 9
24 1394 46
24 1445 97
24 1596 69
25 333 25
25 426 16
25 468 39
25 508 54
25 651 26
25 815 50
25 870 38
25 883 9
25 934 2
25 1238 44
25 1293 36
25 1497 72
25 1506 88
25 1549 68
25 1558 57
25 1694 5
26 51 98
26 129 18
26 145 68
26 201 92
26 253 42
26 369 66
26 501 96
26 693 58
26 698 67
26 747 13
26 774 39
26 785 11
26 1092 19
26 1121 99
26 1123 34
26 1195 2
26 1393 34
26 1442 4
26 1683 80
26 1888 55
27 77 11
27 86 12
27 312 66
27 342 39
27 499 53
27 569 72
27 686 59
27 707 30
27 708 76
27 717 14
27 857 80
27 989 8
27 1119 8
27 1136 75
27 1214 64
27 1397 73
27 1457 16
27 1502 41
27 1520 41
27 1719 79
27 1795 72
27 1942 98
27 1962 84
28 71 48
28 197 90
28 217 94
28 287 44
28 384 69
28 434 49
28 486 56
28 492 66
28 504 21
28 559 2
28 639 72
28 749 12
28 849 56
28 886 7
28 897 21
28 1046 35
28 1103 67
28 1431 4
28 1531 32
28 1558 82
28 1710 47
28 1796 71
28 1848 78
28 1873 57
29 299 44
29 337 46
29 427 79
29 531 31
29 578 51
29 579 83
29 601 32
29 847 76
29 855 50
29 858 5
29 908 19
29 926 18
29 948 43
29 971 58
29 1219 11
29 1260 74
29 1451 96
29 1464 21
29 1477 79
29 1616 79
29 1629 20
29 1681 42
29 1798 87
29 1848 26
29 1857 79
30 47 100
30 56 36
30 66 73
30 94 74
30 118 44
30 149 91
30 169 83
30 179 75
30 208 38
30 412 11
30 522 64
30 524 16
30 533 28
30 591 58
30 693 94
30 979 16
30 986 34
30 999 14
30 1094 39
30 1131 17
30 1146 77
30 1221 73
30 1282 35
30 1364 44
30 1559 18
30 1597 96
30 1640 48
30 1689 95
30 1729 31
31 321 83
31 386 53
31 424 30
31 441 74
31 674 74
31 951 10
31 1051 4
31 1123 54
31 1186 6
31 1265 9
31 1346 93
31 1357 36
31 1395 82
31 1510 76
31 1655 33
31 1731 7
31 1887 32
32 45 58
32 170 51
32 216 23
32 270 14
32 357 24
32 657 29
32 785 13
32 809 76
32 1145 63
32 1200 58
32 1309 29
32 1407 68
32 1435 37
32 1620 8
32 1797 30
32 1860 56
32 1945 90
33 132 9
33 151 5
33 153 35
33 192 13
33 280 43
33 359 47
33 371 68
33 387 60
33 398 34
33 476 90
33 618 60
33 676 49
33 745 59
33 772 44
33 896 27
33 941 26
33 1038 81
33 1143 84
33 1230 93
33 1443 26
33 1504 88
33 1510 27
33 1656 14
33 1707 67
33 1764 61
33 1860 97
33 1980 69
34 78 54
34 123 68
34 138 44
34 153 32
34 510 7
34 529 99
34 559 42
34 563 38
34 621 91
34 821 64
34 833 91
34 999 95
34 1253 98
34 1314 45
34 1408 15
34 1657 36
34 1768 83
34 1814 30
34 1934 20
35 71 66
35 74 94
35 106 14
35 118 96
35 284 60
35 510 52
35 539 22
35 557 88
35 710 54
35 755 39
35 840 62
35 1094 71
35 1323 54
35 1360 35
35 1476 44
35 1481 12
35 1499 72
35 1643 27
35 1650 67
35 1824 61
35 1841 82
35 1856 55
35 1881 26
35 1908 17
36 56 32
36 107 89
36 177 19
36 192 53
36 226 46
36 267 18
36 391 61
36 461 54
36 760 54
36 842 67
36 895 44
36 939 59
36 971 84
36 1110 30
36 1160 86
36 1313 81
36 1333 45
36 1372 25
36 1661 80
36 1773 4
36 1941 49
37 319 41
37 350 4
37 388 26
37 425 30
37 451 41
37 534 99
37 562 90
37 672 40
37 713 12
37 909 70
37 928 29
37 963 32
37 1154 94
37 1165 89
37 1191 66
37 1251 65
37 1280 8
37 1305 1
37 1335 6
37 1393 61
37 1822 8
37 1876 5
37 1977 1
38 151 87
38 160 72
38 236 67
38 240 94
38 432 44
38 518 58
38 827 75
38 946 57
38 990 59
38 1102 21
38 1202 65
38 1277 58
38 1415 10
38 1533 46
38 1657 78
38 1805 57
38 1884 42
39 168 56
39 197 17
39 693 90
39 779 71
39 785 54
39 806 16
39 825 61
39 850 64
39 878 5
39 952 47
39 1279 59
39 1472 54
39 1487 20
39 1499 16
39 1621 4
39 1767 31
39 1826 9
39 1932 63
39 1953 54
40 106 81
40 158 82
40 276 77
40 282 62
40 302 79
40 404 34
40 589 51
40 659 37
40 660 15
40 716 19
40 763 59
40 798 66
40 1198 26
40 1206 52
40 1212 90
40 1292 51
40 1321 51
40 1352 68
40 1418 100
40 1427 49
40 1434 9
40 1445 71
40 1606 25
41 52 89
41 179 85
41 317 59
41 366 44
41 555 63
41 708 56
41 799 89
41 1066 99
41 1132 63
41 1601 58
41 1861 25
41 1862 55
41 1875 59
42 261 11
42 293 13
42 407 54
42 586 54
42 602 13
42 614 42
42 780 95
42 866 69
42 885 71
42 1021 89
42 1131 40
42 1167 82
42 1170 10
42 1209 65
42 1223 77
42 1459 69
42 1506 10
42 1638 42
42 1700 95
42 1758 71
42 1774 61
43 70 55
43 247 60
43 309 22
43 352 39
43 382 95
43 638 30
43 667 20
43 719 100
43 752 13
43 811 63
43 838 61
43 1095 18
43 1159 86
43 1276 12
43 1364 65
43 1491 77
43 1665 51
43 1793 64
43 1880 76
43 1941 8
43 1977 56
44 356 69
44 416 49
44 808 91
44 906 100
44 1123 68
44 1306 47
44 1632 95
44 1635 56
44 1834 85
44 1858 36
44 1886 29
44 1929 93
44 1990 35
45 63 7
45 347 64
45 500 60
45 585 96
45 661 43
45 666 56
45 684 11
45 771 51
45 1118 84
45 1197 55
45 1232 57
45 1283 44
45 1432 3
45 1450 22
45 1460 40
45 1778 48
45 1818 69
45 1864 97
45 1979 3
45 1990 29
46 173 99
46 236 11
46 283 61
46 286 95
46 399 76
46 427 54
46 455 50
46 649 72
46 674 90
46 902 75
46 912 86
46 947 87
46 1272 100
46 1280 41
46 1288 22
46 1347 38
46 1375 92
46 1416 59
46 1489 24
46 1564 22
46 1648 96
46 1838 85
46 1962 66
47 393 18
47 493 32
47 603 65
47 706 49
47 756 41
47 847 84
47 1082 62
47 1137 10
47 1139 35
47 1213 46
47 1417 72
47 1487 44
47 1566 35
47 1614 91
47 1730 14
47 1857 3
47 1974 70
47 1993 79
48 51 70
48 82 93
48 173 19
48 258 45
48 497 37
48 504 68
48 546 78
48 613 88
48 686 27
48 723 55
48 729 96
48 839 26
48 855 57
48 863 95
48 871 99
48 952 2
48 1020 95
48 1189 61
48 1246 63
48 1339 20
48 1354 23
48 1605 78
48 1606 81
48 1654 86
48 1678 51
48 1799 43
48 1817 25
48 1858 96
48 1886 38
48 1939 61
49 129 56
49 147 77
49 230 66
49 348 57
49 394 75
49 413 68
49 769 52
49 770 11
49 805 100
49 837 63
49 935 2
49 1150 57
49 1258 63
49 1289 35
49 1298 87
49 1362 36
49 1431 76
49 1449 63
49 1540 1
49 1543 74
49 1904 43
49 1954 57
50 213 91
50 268 47
50 342 73
50 358 82
50 716 37
50 870 50
50 915 61
50 938 49
50 1239 80
50 1347 36
50 1452 9
50 1729 45
50 1919 15
50 1920 54
51 182 47
51 266 57
51 357 98
51 393 25
51 638 64
51 667 47
51 769 55
51 838 21
51 935 72
51 1051 90
51 1299 92
51 1361 80
51 1362 2
51 1574 46
51 1629 78
51 1693 1
51 1984 37
51 1991 29
52 68 90
52 110 72
52 154 72
52 295 23
52 343 66
52 453 48
52 513 71
52 580 2
52 847 48
52 863 43
52 865 70
52 869 37
52 994 32
52 1253 43
52 1325 83
52 1341 55
52 1343 42
52 1440 42
52 1575 23
52 1735 26
52 1976 99
53 370 6
53 511 40
53 635 98
53 761 95
53 893 66
53 966 14
53 1016 59
53 1047 1
53 1163 54
53 1254 77
53 1334 8
53 1579 21
53 1602 56
53 1619 95
53 1636 29
53 1727 32
53 1729 54
53 1951 68
53 1960 36
54 165 43
54 397 93
54 406 28
54 548 28
54 812 55
54 890 86
54 1024 68
54 1059 80
54 1271 45
54 1379 60
54 1468 56
54 1573 83
54 1576 14
55 106 66
55 114 98
55 224 54
55 284 73
55 371 85
55 380 8
55 402 78
55 458 71
55 513 72
55 618 49
55 676 19
55 696 78
55 859 49
55 913 95
55 1038 98
55 1050 17
55 1296 56
55 1504 63
55 1566 43
55 1579 48
55 1640 96
55 1739 30
55 1754 14
55 1846 38
56 118 1
56 218 98
56 247 79
56 282 69
56 489 33
56 656 37
56 935 34
56 1269 97
56 1273 67
56 1470 69
56 1500 78
56 1577 36
56 1616 88
56 1630 9
56 1644 79
57 82 14
57 120 74
57 128 24
57 130 40
57 229 7
57 793 52
57 835 26
57 1091 59
57 1393 30
57 1449 32
57 1603 71
57 1690 13
57 1724 86
57 1763 45
57 1863 58
58 221 12
58 282 31
58 307 74
58 339 9
58 460 82
58 485 82
58 578 56
58 602 29
58 924 99
58 1158 42
58 1193 36
58 1212 35
58 1394 32
58 1404 91
58 1505 84
58 1652 41
58 1793 11
58 1803 87
59 106 51
59 284 81
59 349 21
59 550 52
59 559 34
59 574 75
59 575 56
59 749 79
59 919 65
59 1152 18
59 1155 54
59 1158 17
59 1161 9
59 1685 30
59 1813 21
59 1884 59
60 70 23
60 98 87
60 113 36
60 283 45
60 294 37
60 307 73
60 389 12
60 457 29
60 468 74
60 565 19
60 711 5
60 724 31
60 734 45
60 737 79
60 748 22
60 827 79
60 846 48
60 1019 4
60 1103 82
60 1273 98
60 1326 99
60 1339 63
60 1371 80
60 1443 53
60 1478 88
60 1614 43
60 1649 53
60 1767 77
60 1904 18
60 1913 85
60 1986 33
61 144 80
61 188 46
61 283 96
61 320 53
61 346 58
61 378 82
61 478 65
61 535 93
61 761 56
61 888 76
61 1194 76
61 1279 68
61 1350 50
61 1356 100
61 1460 10
61 1507 87
61 1588 92
61 1618 42
61 1731 58
61 1755 95
61 1768 55
61 1779 29
61 1943 35
62 79 30
62 167 83
62 249 92
62 258 52
62 478 94
62 506 8
62 802 7
62 817 11
62 877 90
62 1064 26
62 1159 58
62 1179 95
62 1375 5
62 1396 89
62 1424 82
62 1433 83
62 1539 28
62 1555 23
62 1565 16
62 1620 17
62 1696 30
62 1831 59
62 1941 63
63 160 35
63 216 94
63 318 30
63 417 22
63 709 15
63 975 11
63 1001 98
63 1004 8
63 1067 49
63 1316 65
63 1425 67
63 1529 64
63 1533 69
63 1582 97
63 1817 42
63 1899 30
64 78 62
64 118 34
64 161 87
64 478 44
64 827 51
64 937 97
64 944 67
64 970 90
64 1081 40
64 1316 29
64 1631 11
64 1786 71
65 106 44
65 108 40
65 167 28
65 291 20
65 416 35
65 461 22
65 545 37
65 634 75
65 719 22
65 796 100
65 801 85
65 870 90
65 897 5
65 1133 69
65 1269 17
65 1352 14
65 1448 37
65 1488 36
65 1637 94
65 1656 18
65 1733 68
65 1805 51
65 1984 29
66 73 87
66 122 14
66 136 85
66 176 7
66 192 25
66 282 19
66 284 62
66 666 24
66 672 100
66 683 81
66 759 83
66 858 11
66 907 3
66 1183 26
66 1249 95
66 1288 71
66 1769 38
66 1840 17
66 1953 91
66 1994 33
67 73 27
67 127 48
67 368 72
67 381 23
67 457 40
67 533 43
67 561 55
67 564 25
67 732 92
67 819 74
67 833 1
67 856 28
67 872 87
67 892 89
67 893 42
67 1095 64
67 1438 43
67 1537 95
67 1547 94
67 1556 77
67 1570 15
67 1575 52
67 1676 97
67 1716 14
67 1717 44
67 1904 17
67 1955 94
68 97 2
68 110 75
68 119 74
68 260 46
68 291 40
68 305 13
68 357 84
68 395 37
68 600 63
68 624 30
68 683 93
68 863 77
68 1039 69
68 1089 50
68 1184 60
68 1298 69
68 1303 60
68 1360 4
68 1371 97
68 1409 10
68 1454 65
68 1508 91
68 1673 51
68 1738 87
68 1896 46
69 114 2
69 529 8
69 696 32
69 741 37
69 945 22
69 1008 82
69 1043 48
69 1072 17
69 1094 87
69 1174 93
69 1193 53
69 1324 18
69 1446 3
69 1682 5
69 1844 18
69 1858 96
69 1921 65
70 234 75
70 330 41
70 574 46
70 838 7
70 857 71
70 891 57
70 1214 3
70 1241 70
70 1332 64
70 1346 36
70 1360 45
70 1449 43
70 1563 29
70 1758 68
70 1762 90
70 1943 5
70 1980 55
71 98 54
71 184 86
71 197 17
71 275 37
71 339 30
71 394 1
71 504 19
71 582 85
71 624 64
71 928 61
71 1104 17
71 1139 29
71 1458 13
71 1489 48
71 1518 63
71 1532 50
71 1575 83
71 1585 84
71 1739 89
71 1791 34
71 1903 92
72 131 82
72 135 48
72 151 73
72 325 87
72 438 6
72 481 70
72 512 58
72 615 56
72 783 68
72 786 93
72 929 40
72 1054 37
72 1056 33
72 1101 16
72 1221 84
72 1393 8
72 1416 71
72 1424 58
72 1642 47
72 1838 20
72 1935 38
72 1994 26
73 113 59
73 117 1
73 177 77
73 230 10
73 277 39
73 306 44
73 342 42
73 394 89
73 757 32
73 902 50
73 925 17
73 1223 54
73 1236 25
73 1243 66
73 1260 47
73 1437 89
73 1601 51
73 1722 61
73 1773 58
73 1980 83
74 125 21
74 227 76
74 287 24
74 316 92
74 573 27
74 739 28
74 803 12
74 811 23
74 818 74
74 910 20
74 1099 82
74 1108 72
74 1226 10
74 1254 100
74 1326 51
74 1468 59
74 1506 36
74 1711 38
74 1751 23
74 1782 94
74 1807 9
74 1847 98
74 1969 72
74 1971 95
75 103 23
75 327 57
75 587 82
75 599 68
75 610 44
75 764 73
75 1260 83
75 1385 66
75 1775 37
75 1888 24
75 1952 63
75 1953 62
76 176 46
76 235 11
76 243 17
76 293 49
76 405 88
76 666 71
76 710 22
76 1109 26
76 1116 40
76 1296 28
76 1382 38
76 1793 8
76 1944 41
77 148 34
77 188 75
77 280 54
77 496 58
77 512 24
77 778 65
77 783 83
77 935 45
77 959 87
77 969 57
77 994 29
77 1163 67
77 1293 67
77 1331 35
77 1481 78
77 1533 92
77 1671 97
78 238 22
78 305 95
78 437 91
78 442 38
78 468 58
78 716 5
78 808 64
78 809 41
78 819 3
78 1315 3
78 1317 58
78 1407 90
78 1573 6
78 1592 53
78 1812 16
78 1909 48
79 88 15
79 264 63
79 498 66
79 578 5
79 635 90
79 848 10
79 851 74
79 866 81
79 1008 40
79 1277 90
79 1394 14
79 1427 95
79 1453 23
79 1681 5
79 1725 46
79 1757 66
79 1894 100
79 1937 58
79 1944 100
80 352 65
80 354 50
80 451 43
80 1190 7
80 1723 75
80 1755 49
80 1763 26
80 1791 30
80 1823 34
80 1837 92
81 156 29
81 207 45
81 309 36
81 378 1
81 631 80
81 788 39
81 940 75
81 1028 76
81 1112 17
81 1181 86
81 1294 80
81 1429 94
81 1622 93
81 1688 90
81 1807 64
81 1838 3
81 1851 1
81 1860 61
81 1895 47
81 1975 41
82 152 46
82 155 1
82 252 60
82 306 52
82 313 45
82 391 50
82 670 78
82 702 34
82 719 60
82 923 23
82 1019 68
82 1176 12
82 1179 31
82 1329 8
82 1376 61
82 1403 82
82 1432 46
82 1475 33
82 1809 33
82 1947 89
83 183 63
83 185 98
83 342 31
83 490 88
83 507 81
83 680 9
83 684 9
83 824 96
83 888 88
83 1043 20
83 1052 79
83 1094 55
83 1209 65
83 1371 78
83 1568 15
83 1747 4
83 1812 50
83 1852 49
83 1860 33
83 1864 35
83 1875 35
83 1914 36
84 86 7
84 194 31
84 223 58
84 235 24
84 257 9
84 372 40
84 415 1
84 454 80
84 482 58
84 483 44
84 691 62
84 726 37
84 730 25
84 738 29
84 850 94
84 884 2
84 985 10
84 997 63
84 1020 50
84 1157 32
84 1308 24
84 1413 38
84 1767 1
84 1796 52
84 1871 16
84 1943 24
85 193 58
85 304 15
85 375 73
85 407 15
85 672 37
85 830 56
85 862 18
85 882 46
85 1160 78
85 1210 26
85 1238 35
85 1246 18
85 1359 62
85 1570 1
85 1587 9
85 1708 95
85 1762 75
85 1866 98
85 1979 48
85 1992 80
85 1996 1
86 101 69
86 139 45
86 162 84
86 203 76
86 283 83
86 478 3
86 555 37
86 560 20
86 675 14
86 704 43
86 821 87
86 931 10
86 1235 7
86 1265 19
86 1398 93
86 1449 61
86 1627 48
86 1646 67
86 1686 7
86 1727 18
86 1851 19
87 126 77
87 177 37
87 337 95
87 477 50
87 485 48
87 686 90
87 745 88
87 911 32
87 1020 87
87 1031 7
87 1045 7
87 1099 67
87 1152 100
87 1172 79
87 1264 69
87 1265 82
87 1453 24
87 1631 31
87 1688 16
87 1875 84
87 1984 89
87 1994 98
88 277 67
88 413 29
88 665 13
88 681 37
88 748 2
88 900 7
88 994 47
88 1022 92
88 1099 25
88 1133 26
88 1149 95
88 1475 9
88 1503 77
88 1869 58
88 1991 72
89 96 5
89 201 64
89 267 72
89 305 6
89 389 93
89 485 85
89 606 55
89 956 74
89 1070 30
89 1118 41
89 1444 70
89 1478 68
89 1500 15
89 1513 15
89 1629 5
89 1654 56
90 213 73
90 460 22
90 540 91
90 584 35
90 822 39
90 910 90
90 1008 4
90 1049 69
90 1050 48
90 1235 87
90 1259 88
90 1336 53
90 1629 87
90 1679 100
90 1706 98
90 1733 57
90 1820 35
90 1928 78
90 1963 46
90 1969 32
91 153 56
91 199 37
91 378 50
91 452 71
91 456 57
91 537 21
91 633 35
91 695 7
91 731 98
91 805 27
91 814 64
91 834 7
91 866 88
91 870 72
91 1101 55
91 1254 72
91 1293 34
91 1298 16
91 1306 7
91 1387 53
91 1438 97
91 1756 69
92 166 28
92 380 63
92 425 3
92 749 29
92 817 88
92 866 14
92 904 67
92 1023 14
92 1061 37
92 1376 24
92 1578 36
92 1675 18
92 1852 19
92 1966 35
92 1990 49
93 311 94
93 423 32
93 456 45
93 506 79
93 546 44
93 551 63
93 675 48
93 762 89
93 774 6
93 796 80
93 874 73
93 927 7
93 1018 61
93 1037 21
93 1105 38
93 1158 37
93 1267 2
93 1425 14
93 1443 57
93 1564 71
93 1685 95
93 1741 68
93 1811 33
93 1812 84
93 1848 42
93 1867 56
94 185 68
94 223 49
94 226 96
94 278 55
94 326 43
94 339 94
94 357 6
94 599 86
94 673 22
94 704 3
94 813 94
94 923 82
94 1120 73
94 1184 76
94 1378 75
94 1616 24
94 1659 99
94 1743 40
94 1888 98
94 1894 33
94 1949 1
95 235 65
95 704 14
95 802 72
95 821 70
95 913 54
95 981 53
95 1029 79
95 1096 23
95 1214 98
95 1239 19
95 1495 78
95 1621 37
95 1622 65
95 1712 43
95 1822 28
95 1894 67
96 149 26
96 205 88
96 389 98
96 477 19
96 481 53
96 606 28
96 637 11
96 678 83
96 838 61
96 867 42
96 1321 73
96 1328 8
96 1438 37
96 1682 36
96 1822 1
97 155 44
97 181 11
97 225 65
97 237 73
97 249 47
97 289 95
97 440 96
97 501 61
97 552 57
97 628 71
97 643 83
97 650 84
97 661 85
97 785 3
97 981 63
97 1076 60
97 1149 87
97 1152 54
97 1262 88
97 1290 27
97 1291 92
97 1336 33
97 1437 89
97 1478 14
97 1574 65
97 1803 8
97 1854 22
97 1872 75
97 1971 8
98 138 73
98 525 24
98 644 27
98 751 81
98 828 79
98 879 39
98 1033 52
98 1242 52
98 1334 4
98 1728 54
98 1755 46
98 1814 57
98 1825 29
98 1955 39
99 253 47
99 342 4
99 388 60
99 498 96
99 531 47
99 607 24
99 819 60
99 894 44
99 912 41
99 1213 81
99 1332 100
99 1473 63
99 1482 34
99 1532 68
99 1555 77
99 1573 13
99 1630 64
99 1666 22
99 1760 35
99 1768 80
99 1777 56
99 1870 18
99 1917 96
100 110 59
100 229 59
100 337 13
100 371 87
100 486 74
100 487 20
100 503 38
100 525 32
100 652 27
100 758 49
100 869 93
100 966 63
100 1164 41
100 1352 9
100 1720 79
100 1760 51
100 1793 5
100 1999 70
101 232 53
101 344 97
101 509 54
101 558 97
101 597 71
101 601 50
101 668 1
101 688 59
101 727 39
101 770 3
101 957 79
101 1065 2
101 1180 61
101 1438 14
101 1455 7
101 1540 45
101 1604 82
101 1651 74
101 1705 86
101 1747 30
102 105 53
102 170 98
102 203 48
102 328 87
102 605 97
102 784 56
102 791 21
102 986 49
102 1054 92
102 1228 72
102 1351 84
102 1481 17
102 1541 78
102 1595 86
102 1631 61
102 1857 97
103 135 56
103 348 91
103 552 61
103 777 73
103 874 94
103 1296 44
103 1326 71
103 1721 73
103 1727 49
103 1774 41
103 1902 49
103 1956 35
104 110 31
104 234 38
104 246 53
104 266 48
104 474 13
104 548 68
104 817 9
104 917 35
104 955 10
104 1030 62
104 1150 20
104 1209 59
104 1247 1
104 1396 46
104 1456 66
104 1470 46
104 1482 8
104 1505 49
104 1689 25
104 1692 28
104 1868 88
105 180 15
105 257 81
105 346 9
105 412 13
105 459 53
105 495 2
105 583 24
105 719 30
105 1194 76
105 1273 10
105 1278 88
105 1305 5
105 1376 88
105 1631 93
105 1806 22
105 1863 95
105 1891 85
105 1934 69
105 1963 45
105 1967 11
106 227 77
106 235 88
106 309 33
106 644 44
106 689 90
106 779 88
106 1059 68
106 1097 62
106 1209 47
106 1300 45
106 1335 86
