10000 20000
350 352 43
350 451 22
351 353 15
351 6919 37
351 1591 4
352 353 100
352 9928 59
352 2464 19
353 355 1
353 6441 100
354 355 84
354 356 38
355 356 27
355 357 63
355 7380 46
355 1761 17
356 1708 4
356 5051 15
357 358 90
357 359 52
357 8269 49
358 359 31
358 360 32
358 2924 65
359 360 74
359 361 17
360 361 47
360 362 67
361 362 61
361 3250 87
362 363 90
362 364 92
362 3347 41
363 364 37
363 365 22
363 5400 24
364 365 18
364 4567 5
364 8394 27
365 9254 97
365 8407 54
365 413 54
366 368 46
366 6253 28
367 368 73
367 369 34
368 369 23
368 370 95
369 370 32
369 371 91
370 371 71
370 372 60
371 373 58
371 9839 77
372 373 78
372 374 31
372 8675 42
373 374 92
373 375 68
373 726 96
374 376 45
374 4624 84
375 376 21
375 5921 86
376 377 33
376 378 25
377 378 63
377 379 27
378 379 19
378 380 16
379 381 78
379 8953 71
379 4107 52
380 381 68
380 382 40
380 2432 59
381 383 19
381 5053 55
382 383 68
382 384 44
383 384 16
383 385 72
384 386 47
384 9535 52
384 5896 93
384 1373 83
385 386 12
385 2738 90
385 7635 39
386 388 38
386 9515 50
387 388 59
387 389 6
387 1559 25
388 390 93
388 4594 22
388 3143 48
389 390 100
389 5799 95
390 392 95
390 6896 18
391 392 60
391 393 67
392 393 84
392 394 28
392 5764 16
393 394 11
393 395 99
394 396 48
394 8239 95
395 396 79
396 398 14
396 8171 19
397 399 77
397 6842 21
398 399 59
398 4304 63
398 1448 66
399 401 96
399 7434 30
400 401 24
400 402 37
400 5584 99
401 403 99
402 403 23
402 404 31
403 405 22
403 8521 4
404 406 92
404 5342 71
405 406 3
405 407 62
406 407 78
406 408 4
407 408 97
407 409 66
408 409 48
408 410 14
409 410 80
409 411 28
410 411 63
410 412 70
410 7743 74
411 8694 20
411 8589 94
411 8438 91
412 413 77
412 3314 58
412 8834 68
413 414 61
414 415 92
414 416 38
415 416 82
415 417 11
416 417 46
416 418 25
417 418 63
417 419 85
417 7690 57
417 5612 62
418 420 18
418 860 47
418 4571 12
419 421 19
419 8380 69
420 421 30
420 556 46
420 2170 42
421 422 2
421 423 73
422 423 15
422 424 12
423 424 18
423 425 76
424 425 39
424 4149 55
425 426 96
425 427 53
425 6055 48
426 427 90
426 428 24
427 428 14
427 429 61
428 429 30
428 430 39
429 430 63
429 431 95
430 431 43
430 432 89
431 433 65
431 4064 73
432 433 60
432 4891 15
432 4642 72
432 6072 43
433 435 7
433 5319 18
434 435 15
434 436 67
435 437 70
435 3570 1
435 9040 65
436 437 71
436 438 73
437 438 2
437 439 1
437 745 49
438 439 54
438 440 59
439 440 92
439 5088 40
439 5410 24
439 5807 85
440 442 37
440 5660 62
441 442 89
441 8809 17
442 443 46
442 444 74
443 444 17
443 445 18
443 1339 46
444 446 7
444 7315 58
445 446 52
445 447 61
445 9415 3
446 447 14
446 448 27
447 448 32
447 449 73
447 8891 59
447 616 91
448 449 35
448 450 1
448 3623 65
449 450 10
449 451 73
450 451 61
450 452 17
451 4570 18
452 453 59
452 3987 31
452 5135 86
453 3492 20
453 6434 59
453 2884 25
453 3512 23
454 455 8
454 456 18
455 456 59
455 457 96
455 6758 57
456 457 29
456 458 25
457 458 89
457 459 66
457 3830 91
458 459 3
458 460 58
458 9369 16
459 460 7
459 461 43
459 7462 95
460 461 45
460 462 92
461 462 18
461 8929 75
461 7250 84
462 463 48
462 464 19
462 4701 69
463 464 43
463 465 40
463 2603 47
464 465 17
464 466 85
465 466 16
465 5711 62
466 467 21
466 2590 98
467 468 23
467 469 16
467 2885 29
468 470 94
469 470 94
469 471 61
470 471 76
470 472 83
471 473 57
471 9293 95
472 474 95
472 3718 36
473 474 48
473 475 56
474 475 64
474 476 88
475 476 39
475 477 27
475 2021 74
476 477 13
476 478 18
477 478 18
477 479 32
478 479 68
478 480 76
479 480 13
479 481 55
480 481 6
480 482 1
481 483 90
481 4340 38
481 9641 67
481 8387 82
482 483 1
482 484 74
483 484 79
483 485 81
484 485 99
484 486 38
485 486 89
485 3508 53
486 488 91
486 739 36
487 488 71
488 490 49
488 2873 49
489 490 54
489 491 70
489 2942 68
490 491 71
490 1805 71
491 492 43
491 493 81
492 493 92
492 494 98
493 494 82
493 495 22
493 8630 6
494 495 3
494 496 1
495 496 60
495 497 65
496 2224 30
496 5155 1
497 4764 97
497 8479 63
498 500 56
498 9832 66
498 829 91
498 3850 47
499 500 95
499 8209 74
499 5693 88
500 501 15
500 502 89
501 502 99
501 503 45
502 503 66
502 504 65
503 504 41
503 505 41
504 505 56
504 506 100
505 506 45
505 507 7
506 508 25
506 9955 51
506 6070 83
507 509 6
507 9769 88
508 509 14
508 510 75
509 510 10
509 511 17
509 8980 55
510 511 47
510 512 34
511 512 80
511 513 68
512 513 37
512 514 95
513 514 40
513 515 62
514 515 38
514 516 90
515 516 62
515 517 14
516 518 3
516 1960 34
516 784 99
517 518 52
517 4059 8
518 519 17
518 520 17
519 520 51
519 521 95
519 5457 4
519 2376 47
520 521 72
520 522 28
521 523 78
521 2775 16
522 523 42
522 1823 30
522 4193 80
522 6531 60
523 524 3
523 525 56
524 526 100
524 5073 37
525 526 30
525 527 6
525 8428 57
526 528 28
526 6223 45
526 703 42
527 529 17
527 5358 9
528 529 48
528 530 72
529 530 53
529 531 80
530 531 66
530 532 82
531 532 60
531 533 52
532 533 98
532 5894 95
533 534 80
533 535 7
533 4029 89
534 535 80
534 536 62
535 536 13
535 537 17
535 1565 50
536 537 38
536 538 44
536 1843 24
537 7976 39
537 5231 62
538 539 24
538 9573 33
539 541 22
539 2246 25
540 541 8
540 542 60
541 542 68
541 543 58
542 543 100
542 544 90
543 544 79
543 545 95
544 545 71
544 546 25
545 546 39
545 1910 95
545 1467 69
546 547 44
546 548 21
546 2992 71
547 548 39
547 549 33
548 549 42
548 550 22
548 701 25
549 551 64
549 8702 14
550 551 16
550 3217 86
551 552 79
551 553 56
551 4843 32
551 5142 73
552 553 20
552 3212 96
553 554 7
553 4202 78
554 556 29
554 8528 32
555 556 45
555 557 44
556 558 78
557 558 85
557 559 43
558 559 53
558 560 69
558 9950 70
559 560 49
559 561 26
560 561 61
560 562 1
561 562 86
561 563 35
561 2651 60
562 563 60
562 9376 29
563 564 97
563 1026 6
563 6487 89
564 565 24
564 5059 57
564 1166 56
564 657 48
565 567 75
565 928 96
565 8588 2
566 567 84
566 568 82
567 568 45
567 569 98
568 569 60
568 570 88
569 571 1
569 2060 88
570 571 38
570 572 93
571 572 37
571 1938 25
572 574 92
572 2601 47
572 1781 88
573 574 87
573 575 13
574 575 58
574 576 6
575 576 36
575 577 79
575 1568 63
576 577 61
576 578 74
577 578 61
577 579 61
578 579 85
578 580 34
578 6840 85
579 580 97
579 581 70
579 8961 75
579 8808 12
580 581 15
580 582 43
581 582 84
581 583 60
582 583 31
582 584 96
583 584 40
583 585 67
584 585 6
584 586 86
584 7079 56
585 587 71
585 7286 72
586 587 76
586 5670 73
586 7487 57
587 589 95
587 6094 41
588 589 15
588 590 14
589 590 25
589 591 20
590 592 2
590 5458 74
591 592 32
591 593 1
592 593 74
592 594 70
593 594 3
593 595 80
594 595 96
594 596 74
595 596 80
595 597 87
595 7684 69
596 597 42
596 598 35
597 599 26
597 3585 51
597 776 82
598 599 70
598 600 78
599 600 50
599 601 50
599 3915 62
600 601 74
600 6334 54
600 5563 42
601 602 60
601 2894 30
602 5085 61
602 1897 38
603 605 95
603 3591 21
604 605 56
604 606 36
605 606 64
605 607 67
606 607 62
606 608 42
606 7722 57
607 608 28
607 609 52
608 609 65
608 610 79
609 610 80
609 611 21
610 611 2
610 612 99
610 2640 21
611 612 12
611 8501 25
611 9392 1
612 613 18
612 614 62
613 614 73
613 7835 100
613 1695 87
614 615 56
614 1028 67
615 616 46
615 617 37
616 617 37
617 618 32
617 619 60
618 619 42
618 620 36
619 620 62
619 621 26
620 621 11
620 622 95
621 623 44
621 1470 71
622 5978 6
622 9048 2
623 624 72
623 625 11
624 625 26
624 8058 48
625 626 3
625 627 24
625 4819 94
626 627 25
626 628 23
626 8633 96
627 628 9
627 629 68
627 7776 67
628 629 8
628 6404 98
629 630 7
629 631 81
630 631 72
630 632 47
631 632 85
631 633 76
632 633 55
632 634 78
633 634 70
633 635 91
634 635 81
634 636 78
634 2171 17
635 1300 75
635 4562 53
636 637 72
636 638 49
637 639 10
637 9943 81
638 639 98
638 640 80
638 7557 88
639 640 36
639 641 69
640 641 24
640 642 35
641 643 22
642 643 98
642 644 18
642 6557 36
643 644 60
643 645 45
644 645 3
644 646 14
645 647 61
645 8082 63
646 647 69
646 648 62
647 5615 17
647 5984 4
648 9078 52
648 1653 71
648 4663 69
649 650 84
649 651 82
649 5733 12
650 651 41
650 652 2
650 1084 24
651 652 41
651 814 55
651 9743 6
652 653 8
652 654 24
653 654 69
653 655 3
654 655 83
654 656 90
654 7296 33
655 656 98
655 657 70
656 657 73
656 658 76
657 658 17
658 659 100
658 660 3
659 661 6
659 2136 85
660 661 36
660 5781 73
661 663 51
661 5732 9
662 663 47
662 2584 56
662 5572 95
663 2387 87
663 4497 65
663 6365 83
664 665 11
664 666 89
665 666 44
665 667 38
665 1248 27
665 4962 39
666 667 86
666 668 94
667 668 92
667 669 15
668 669 60
668 670 73
668 1662 74
669 670 88
669 3214 71
670 4143 93
670 4523 77
671 672 65
671 673 91
672 673 8
672 674 46
673 674 78
673 5106 71
674 675 94
674 676 99
675 676 23
675 677 34
675 5110 22
676 677 28
676 678 12
677 678 89
677 679 5
678 679 86
678 680 55
679 680 71
679 681 29
679 2134 53
679 5419 15
679 6207 84
680 681 76
680 682 5
681 683 88
681 6871 93
682 684 98
682 5375 95
683 684 65
683 685 9
684 685 74
684 686 84
685 686 4
685 687 73
686 687 94
686 1307 45
687 688 62
687 689 27
688 689 39
688 690 61
688 736 84
688 2739 59
689 690 81
689 691 2
689 1995 6
689 6647 92
690 692 98
690 8085 88
690 8468 28
691 693 89
691 8556 30
692 694 73
692 5743 33
693 695 75
693 8987 72
694 696 52
694 7750 6
694 4638 25
695 696 53
695 7351 26
696 697 52
696 9669 48
696 6943 15
697 699 80
697 2444 77
698 699 32
698 700 63
699 700 44
699 4822 73
700 702 56
700 8191 4
700 2920 33
701 703 64
702 704 2
702 3899 28
703 704 96
704 705 89
704 9136 22
705 706 20
705 707 97
705 9739 19
706 707 55
706 708 92
707 708 91
707 709 47
708 709 2
708 710 85
708 7315 3
709 710 57
709 711 14
710 711 60
710 712 78
711 712 44
711 713 69
711 9563 18
712 713 98
712 714 52
713 714 50
713 715 66
713 5252 46
713 8187 47
714 715 31
714 716 2
715 717 88
715 8111 23
715 9926 4
716 717 91
716 718 34
717 718 98
717 719 4
718 719 31
718 720 78
719 720 67
719 721 7
719 1539 57
720 722 67
720 7012 83
721 723 48
721 5544 36
721 4085 66
721 9752 38
722 723 77
722 724 1
722 5010 4
723 724 89
723 725 84
723 8781 79
724 726 70
724 3617 36
725 727 67
725 9902 38
726 728 43
727 728 26
727 729 74
728 729 49
728 730 14
729 731 90
729 5716 19
730 732 80
730 6612 90
731 732 48
731 733 60
732 733 66
732 7851 76
733 735 78
733 6017 49
734 735 38
734 736 56
734 957 32
735 736 48
735 737 47
736 2656 75
736 7186 62
737 738 60
737 1164 98
737 7924 16
738 739 20
738 740 53
739 740 11
739 741 88
739 6904 8
740 741 31
740 742 93
741 742 90
741 743 17
741 9924 67
742 743 39
742 744 5
743 744 46
743 745 85
743 2648 80
744 745 53
744 746 94
745 746 67
745 1701 21
746 747 64
746 748 47
746 3280 69
746 8192 34
747 748 51
747 9357 27
747 2665 87
748 749 11
748 750 80
748 4806 93
748 3239 85
749 750 54
749 751 63
750 751 52
750 752 88
751 752 65
751 753 10
752 753 81
752 9932 84
753 754 20
753 755 6
753 6026 57
753 6726 5
754 756 20
754 9715 91
755 756 40
755 5473 29
756 757 29
756 7863 37
757 759 40
757 6380 86
757 7576 97
758 759 62
758 6544 18
759 761 83
760 761 15
760 762 45
761 762 49
761 6441 54
762 763 4
762 764 45
763 765 47
763 5911 91
764 765 70
764 1864 62
765 766 52
765 767 34
766 767 21
766 768 84
767 768 85
767 769 68
767 1277 11
768 769 18
768 4815 27
769 770 24
769 771 61
770 771 57
770 772 67
771 772 35
771 773 19
772 773 76
772 774 49
773 774 53
773 8303 48
773 4457 72
773 5467 61
774 775 45
774 776 100
774 1342 55
775 776 68
775 777 73
776 777 46
777 779 24
777 9185 77
778 779 31
778 9401 6
778 4863 8
779 780 5
779 781 64
780 781 84
780 782 56
781 783 38
781 3046 40
781 7450 65
782 784 98
782 9271 27
783 785 34
783 9215 18
784 786 87
785 6394 89
785 4711 1
786 787 75
786 788 4
787 789 6
787 5535 57
788 789 68
788 790 16
788 5273 3
789 6649 52
789 9434 8
789 827 29
790 791 46
790 792 41
791 792 70
791 793 82
791 9140 80
792 793 20
792 2669 83
793 794 86
793 795 59
794 796 54
794 8453 98
795 797 22
795 5392 64
796 797 21
796 798 35
797 6071 42
797 9628 50
798 799 96
798 800 12
799 9309 66
799 1455 92
800 801 55
800 802 11
801 802 16
801 803 52
802 803 62
802 804 79
803 804 16
803 805 45
804 805 69
804 806 81
805 806 88
805 807 54
805 7279 68
806 807 96
806 808 43
807 808 86
807 809 30
808 809 16
808 810 32
809 810 30
809 811 74
810 811 39
810 812 58
810 3693 80
811 812 87
811 813 28
812 813 89
812 814 8
813 814 10
813 815 82
813 2372 67
814 816 79
814 8054 88
815 816 70
815 817 72
816 817 75
816 818 69
816 8462 37
817 818 19
817 819 86
818 819 30
818 820 6
819 820 53
819 821 64
819 7422 81
820 821 2
820 822 26
821 823 25
821 5468 79
822 824 77
822 5447 51
823 824 94
823 6869 76
824 825 29
824 826 58
824 3580 57
824 8493 47
825 826 90
825 827 50
825 3288 44
826 827 49
826 828 30
827 828 91
827 829 43
828 829 18
828 7577 80
829 831 75
829 9481 9
830 831 86
830 832 76
830 2003 41
831 832 86
831 833 77
832 833 40
832 2292 50
833 834 13
833 835 79
834 835 68
834 836 17
834 5496 92
835 836 53
835 837 15
836 838 53
836 2426 43
836 2230 68
836 8875 17
837 838 81
837 839 22
838 840 99
838 2211 66
839 841 92
839 2130 85
839 8122 16
840 841 86
840 842 74
841 842 95
841 843 60
842 843 38
842 844 60
843 844 39
843 845 60
844 845 89
844 846 17
844 4003 13
845 846 56
845 847 23
846 847 38
846 848 60
846 6659 72
847 848 86
847 7950 71
847 9909 63
848 849 92
848 3047 45
849 5283 93
849 3432 32
850 852 63
850 1857 70
851 852 32
851 853 30
851 3762 78
852 853 78
852 6005 91
853 854 62
853 855 31
854 855 21
854 9140 3
855 857 53
855 8352 66
855 8388 61
856 857 48
856 2864 90
857 858 43
857 859 71
858 859 44
858 860 31
859 861 42
860 861 40
860 862 47
861 862 53
861 863 17
861 1704 49
862 864 82
862 1185 72
863 864 93
863 865 94
864 865 61
864 1789 88
865 866 46
865 3489 80
866 867 35
866 5507 61
867 868 8
867 869 49
868 869 69
868 870 70
869 871 94
869 1577 45
869 7174 96
870 871 22
870 872 88
871 873 76
871 9432 77
872 874 11
872 6172 15
873 874 9
873 875 94
873 3755 34
874 875 46
874 876 40
874 3530 12
875 876 11
875 877 76
875 4833 39
875 8301 54
876 877 45
876 878 66
876 5369 37
877 878 17
877 6664 81
878 879 60
878 880 33
878 4574 19
879 880 81
879 881 51
880 881 16
880 882 21
880 5213 54
881 883 22
881 8550 82
882 883 41
882 9263 9
883 885 71
883 7730 84
884 885 70
884 886 19
885 886 47
885 887 100
885 1185 82
885 8598 31
885 1518 13
885 6843 37
886 887 84
886 888 68
886 1634 72
887 888 51
887 889 51
888 889 57
888 890 66
889 891 46
889 8979 76
890 891 93
890 892 20
891 892 47
891 893 99
891 8004 61
892 893 50
892 894 62
892 4925 72
892 5597 80
893 894 77
893 895 51
894 896 11
894 5637 79
894 8089 13
895 896 6
895 897 59
896 897 35
896 898 27
897 898 11
897 3602 20
898 899 61
898 4806 8
899 900 81
899 901 75
899 3815 34
900 902 96
900 3606 66
901 902 94
901 903 14
902 903 84
902 904 77
903 904 53
903 905 45
903 3435 58
904 905 51
904 906 38
905 907 93
905 1073 7
905 7700 82
906 907 47
906 8103 53
907 908 11
907 909 89
908 909 73
908 910 20
909 910 60
909 911 19
909 4119 44
909 7532 75
910 911 3
910 912 14
911 912 8
911 913 53
911 2084 31
912 913 14
912 914 71
913 914 67
913 915 21
913 6027 25
913 8134 47
913 6449 27
913 9265 80
914 916 93
914 5271 80
914 3080 7
915 916 92
915 917 60
916 917 46
916 918 55
917 918 93
917 919 58
917 8178 43
918 919 35
918 920 11
919 921 83
919 4381 51
919 4068 28
919 3908 97
920 921 80
920 9493 71
921 922 79
921 923 81
921 2587 50
922 923 36
922 4801 3
923 924 38
923 4618 41
923 4965 58
924 925 96
924 926 74
925 926 70
925 7168 49
925 8936 61
926 928 37
926 7856 21
926 2756 29
927 928 35
928 929 86
928 930 3
928 9484 27
929 930 65
929 931 92
930 931 89
930 932 31
931 932 73
931 933 47
931 9740 69
932 933 93
